plate_map_name	well_position	broad_sample
OAB13.14.15.16.A	A01	ccsbBroad304_06382
OAB13.14.15.16.A	A02	ccsbBroad304_14835
OAB13.14.15.16.A	A03	ccsbBroad304_01956
OAB13.14.15.16.A	A04	ccsbBroad304_04553
OAB13.14.15.16.A	A05	ccsbBroad304_12215
OAB13.14.15.16.A	A06	ccsbBroad304_08512
OAB13.14.15.16.A	A07	ccsbBroad304_04220
OAB13.14.15.16.A	A08	ccsbBroad304_05038
OAB13.14.15.16.A	A09	ccsbBroad304_04067
OAB13.14.15.16.A	A10	ccsbBroad304_08837
OAB13.14.15.16.A	A11	ccsbBroad304_99988
OAB13.14.15.16.A	A12	ccsbBroad304_01441
OAB13.14.15.16.A	A13	ccsbBroad304_04020
OAB13.14.15.16.A	A14	ccsbBroad304_10205
OAB13.14.15.16.A	A15	ccsbBroad304_11771
OAB13.14.15.16.A	A16	ccsbBroad304_99994
OAB13.14.15.16.A	A17	ccsbBroad304_01731
OAB13.14.15.16.A	A18	ccsbBroad304_09759
OAB13.14.15.16.A	A19	ccsbBroad304_06547
OAB13.14.15.16.A	A20	ccsbBroad304_12079
OAB13.14.15.16.A	A21	ccsbBroad304_11892
OAB13.14.15.16.A	A22	ccsbBroad304_05299
OAB13.14.15.16.A	A23	ccsbBroad304_04653
OAB13.14.15.16.A	A24	ccsbBroad304_01971
OAB13.14.15.16.A	B01	ccsbBroad304_05065
OAB13.14.15.16.A	B02	BAD CONSTRUCT
OAB13.14.15.16.A	B03	ccsbBroad304_07425
OAB13.14.15.16.A	B04	ccsbBroad304_03305
OAB13.14.15.16.A	B05	ccsbBroad304_11529
OAB13.14.15.16.A	B06	ccsbBroad304_15439
OAB13.14.15.16.A	B07	ccsbBroad304_10522
OAB13.14.15.16.A	B08	ccsbBroad304_99985
OAB13.14.15.16.A	B09	ccsbBroad304_11639
OAB13.14.15.16.A	B10	ccsbBroad304_15964
OAB13.14.15.16.A	B11	ccsbBroad304_13204
OAB13.14.15.16.A	B12	ccsbBroad304_02232
OAB13.14.15.16.A	B13	ccsbBroad304_10800
OAB13.14.15.16.A	B14	ccsbBroad304_11171
OAB13.14.15.16.A	B15	ccsbBroad304_09211
OAB13.14.15.16.A	B16	ccsbBroad304_05963
OAB13.14.15.16.A	B17	ccsbBroad304_04166
OAB13.14.15.16.A	B18	ccsbBroad304_02388
OAB13.14.15.16.A	B19	ccsbBroad304_06380
OAB13.14.15.16.A	B20	ccsbBroad304_08464
OAB13.14.15.16.A	B21	ccsbBroad304_08190
OAB13.14.15.16.A	B22	ccsbBroad304_04433
OAB13.14.15.16.A	B23	ccsbBroad304_11800
OAB13.14.15.16.A	B24	ccsbBroad304_02820
OAB13.14.15.16.A	C01	
OAB13.14.15.16.A	C02	ccsbBroad304_03841
OAB13.14.15.16.A	C03	ccsbBroad304_06638
OAB13.14.15.16.A	C04	ccsbBroad304_05105
OAB13.14.15.16.A	C05	ccsbBroad304_02165
OAB13.14.15.16.A	C06	
OAB13.14.15.16.A	C07	ccsbBroad304_12761
OAB13.14.15.16.A	C08	ccsbBroad304_12488
OAB13.14.15.16.A	C09	ccsbBroad304_10797
OAB13.14.15.16.A	C10	ccsbBroad304_02656
OAB13.14.15.16.A	C11	ccsbBroad304_04141
OAB13.14.15.16.A	C12	ccsbBroad304_02033
OAB13.14.15.16.A	C13	ccsbBroad304_05964
OAB13.14.15.16.A	C14	ccsbBroad304_04293
OAB13.14.15.16.A	C15	ccsbBroad304_04013
OAB13.14.15.16.A	C16	ccsbBroad304_15646
OAB13.14.15.16.A	C17	ccsbBroad304_14109
OAB13.14.15.16.A	C18	ccsbBroad304_06551
OAB13.14.15.16.A	C19	ccsbBroad304_12196
OAB13.14.15.16.A	C20	ccsbBroad304_04267
OAB13.14.15.16.A	C21	ccsbBroad304_08127
OAB13.14.15.16.A	C22	ccsbBroad304_11818
OAB13.14.15.16.A	C23	ccsbBroad304_15816
OAB13.14.15.16.A	C24	ccsbBroad304_99991
OAB13.14.15.16.A	D01	ccsbBroad304_01745
OAB13.14.15.16.A	D02	ccsbBroad304_12734
OAB13.14.15.16.A	D03	ccsbBroad304_13740
OAB13.14.15.16.A	D04	ccsbBroad304_15416
OAB13.14.15.16.A	D05	ccsbBroad304_13341
OAB13.14.15.16.A	D06	ccsbBroad304_99994
OAB13.14.15.16.A	D07	ccsbBroad304_08856
OAB13.14.15.16.A	D08	ccsbBroad304_07386
OAB13.14.15.16.A	D09	ccsbBroad304_09783
OAB13.14.15.16.A	D10	ccsbBroad304_16005
OAB13.14.15.16.A	D11	ccsbBroad304_05746
OAB13.14.15.16.A	D12	ccsbBroad304_06013
OAB13.14.15.16.A	D13	ccsbBroad304_03173
OAB13.14.15.16.A	D14	ccsbBroad304_07336
OAB13.14.15.16.A	D15	ccsbBroad304_14686
OAB13.14.15.16.A	D16	ccsbBroad304_06902
OAB13.14.15.16.A	D17	ccsbBroad304_12578
OAB13.14.15.16.A	D18	ccsbBroad304_00274
OAB13.14.15.16.A	D19	ccsbBroad304_09129
OAB13.14.15.16.A	D20	ccsbBroad304_00523
OAB13.14.15.16.A	D21	ccsbBroad304_02553
OAB13.14.15.16.A	D22	ccsbBroad304_05167
OAB13.14.15.16.A	D23	BAD CONSTRUCT
OAB13.14.15.16.A	D24	ccsbBroad304_04150
OAB13.14.15.16.A	E01	ccsbBroad304_06853
OAB13.14.15.16.A	E02	ccsbBroad304_15789
