plate_map_name	well_position	broad_sample
OAB17.18.19.20.A	A01	ccsbBroad304_09569
OAB17.18.19.20.A	A02	BAD CONSTRUCT
OAB17.18.19.20.A	A03	ccsbBroad304_03105
OAB17.18.19.20.A	A04	ccsbBroad304_06844
OAB17.18.19.20.A	A05	ccsbBroad304_00581
OAB17.18.19.20.A	A06	ccsbBroad304_00613
OAB17.18.19.20.A	A07	ccsbBroad304_01458
OAB17.18.19.20.A	A08	ccsbBroad304_13837
OAB17.18.19.20.A	A09	ccsbBroad304_07264
OAB17.18.19.20.A	A10	
OAB17.18.19.20.A	A11	ccsbBroad304_09731
OAB17.18.19.20.A	A12	ccsbBroad304_04409
OAB17.18.19.20.A	A13	ccsbBroad304_13569
OAB17.18.19.20.A	A14	ccsbBroad304_99991
OAB17.18.19.20.A	A15	ccsbBroad304_99991
OAB17.18.19.20.A	A16	ccsbBroad304_04027
OAB17.18.19.20.A	A17	ccsbBroad304_15842
OAB17.18.19.20.A	A18	ccsbBroad304_09629
OAB17.18.19.20.A	A19	ccsbBroad304_05189
OAB17.18.19.20.A	A20	ccsbBroad304_09238
OAB17.18.19.20.A	A21	ccsbBroad304_03145
OAB17.18.19.20.A	A22	ccsbBroad304_16073
OAB17.18.19.20.A	A23	ccsbBroad304_01440
OAB17.18.19.20.A	A24	ccsbBroad304_01463
OAB17.18.19.20.A	B01	ccsbBroad304_15704
OAB17.18.19.20.A	B02	ccsbBroad304_05698
OAB17.18.19.20.A	B03	ccsbBroad304_06576
OAB17.18.19.20.A	B04	ccsbBroad304_10756
OAB17.18.19.20.A	B05	ccsbBroad304_12381
OAB17.18.19.20.A	B06	ccsbBroad304_09375
OAB17.18.19.20.A	B07	ccsbBroad304_02114
OAB17.18.19.20.A	B08	ccsbBroad304_01322
OAB17.18.19.20.A	B09	ccsbBroad304_10444
OAB17.18.19.20.A	B10	ccsbBroad304_03693
OAB17.18.19.20.A	B11	ccsbBroad304_04855
OAB17.18.19.20.A	B12	ccsbBroad304_13234
OAB17.18.19.20.A	B13	ccsbBroad304_01577
OAB17.18.19.20.A	B14	ccsbBroad304_10491
OAB17.18.19.20.A	B15	ccsbBroad304_99988
OAB17.18.19.20.A	B16	ccsbBroad304_01152
OAB17.18.19.20.A	B17	ccsbBroad304_07842
OAB17.18.19.20.A	B18	ccsbBroad304_03257
OAB17.18.19.20.A	B19	ccsbBroad304_15953
OAB17.18.19.20.A	B20	ccsbBroad304_14053
OAB17.18.19.20.A	B21	ccsbBroad304_12915
OAB17.18.19.20.A	B22	ccsbBroad304_14292
OAB17.18.19.20.A	B23	ccsbBroad304_08225
OAB17.18.19.20.A	B24	ccsbBroad304_04260
OAB17.18.19.20.A	C01	ccsbBroad304_09337
OAB17.18.19.20.A	C02	ccsbBroad304_03820
OAB17.18.19.20.A	C03	ccsbBroad304_05401
OAB17.18.19.20.A	C04	ccsbBroad304_13859
OAB17.18.19.20.A	C05	ccsbBroad304_11143
OAB17.18.19.20.A	C06	ccsbBroad304_12006
OAB17.18.19.20.A	C07	ccsbBroad304_16159
OAB17.18.19.20.A	C08	ccsbBroad304_02276
OAB17.18.19.20.A	C09	ccsbBroad304_13105
OAB17.18.19.20.A	C10	ccsbBroad304_07959
OAB17.18.19.20.A	C11	ccsbBroad304_01133
OAB17.18.19.20.A	C12	ccsbBroad304_02908
OAB17.18.19.20.A	C13	ccsbBroad304_08161
OAB17.18.19.20.A	C14	ccsbBroad304_15744
OAB17.18.19.20.A	C15	ccsbBroad304_06917
OAB17.18.19.20.A	C16	ccsbBroad304_10959
OAB17.18.19.20.A	C17	ccsbBroad304_09347
OAB17.18.19.20.A	C18	ccsbBroad304_04721
OAB17.18.19.20.A	C19	ccsbBroad304_05244
OAB17.18.19.20.A	C20	ccsbBroad304_03269
OAB17.18.19.20.A	C21	ccsbBroad304_00053
OAB17.18.19.20.A	C22	ccsbBroad304_14281
OAB17.18.19.20.A	C23	ccsbBroad304_06765
OAB17.18.19.20.A	C24	ccsbBroad304_13342
OAB17.18.19.20.A	D01	ccsbBroad304_08755
OAB17.18.19.20.A	D02	ccsbBroad304_05296
OAB17.18.19.20.A	D03	ccsbBroad304_02335
OAB17.18.19.20.A	D04	ccsbBroad304_07597
OAB17.18.19.20.A	D05	ccsbBroad304_10921
OAB17.18.19.20.A	D06	ccsbBroad304_00876
OAB17.18.19.20.A	D07	ccsbBroad304_02557
OAB17.18.19.20.A	D08	ccsbBroad304_03808
OAB17.18.19.20.A	D09	ccsbBroad304_04618
OAB17.18.19.20.A	D10	ccsbBroad304_15520
OAB17.18.19.20.A	D11	ccsbBroad304_08541
OAB17.18.19.20.A	D12	ccsbBroad304_09359
OAB17.18.19.20.A	D13	BAD CONSTRUCT
OAB17.18.19.20.A	D14	ccsbBroad304_04007
OAB17.18.19.20.A	D15	ccsbBroad304_05116
OAB17.18.19.20.A	D16	ccsbBroad304_15765
OAB17.18.19.20.A	D17	ccsbBroad304_06421
OAB17.18.19.20.A	D18	ccsbBroad304_10172
OAB17.18.19.20.A	D19	ccsbBroad304_15509
OAB17.18.19.20.A	D20	ccsbBroad304_11067
OAB17.18.19.20.A	D21	ccsbBroad304_02371
OAB17.18.19.20.A	D22	
OAB17.18.19.20.A	D23	ccsbBroad304_10968
OAB17.18.19.20.A	D24	ccsbBroad304_02864
OAB17.18.19.20.A	E01	ccsbBroad304_10384
OAB17.18.19.20.A	E02	ccsbBroad304_08352
OAB17.18.19.20.A	E03	ccsbBroad304_11434
OAB17.18.19.20.A	E04	ccsbBroad304_08391
OAB17.18.19.20.A	E05	ccsbBroad304_02130
OAB17.18.19.20.A	E06	ccsbBroad304_99985
OAB17.18.19.20.A	E07	ccsbBroad304_09225
OAB17.18.19.20.A	E08	ccsbBroad304_04908
OAB17.18.19.20.A	E09	ccsbBroad304_10223
OAB17.18.19.20.A	E10	ccsbBroad304_05510
OAB17.18.19.20.A	E11	
OAB17.18.19.20.A	E12	ccsbBroad304_06492
OAB17.18.19.20.A	E13	ccsbBroad304_12961
OAB17.18.19.20.A	E14	ccsbBroad304_12140
OAB17.18.19.20.A	E15	ccsbBroad304_03591
OAB17.18.19.20.A	E16	ccsbBroad304_03446
OAB17.18.19.20.A	E17	ccsbBroad304_07989
OAB17.18.19.20.A	E18	ccsbBroad304_01381
OAB17.18.19.20.A	E19	ccsbBroad304_07686
OAB17.18.19.20.A	E20	ccsbBroad304_08708
OAB17.18.19.20.A	E21	ccsbBroad304_00155
OAB17.18.19.20.A	E22	ccsbBroad304_01006
OAB17.18.19.20.A	E23	ccsbBroad304_00631
OAB17.18.19.20.A	E24	ccsbBroad304_99994
OAB17.18.19.20.A	F01	ccsbBroad304_06413
OAB17.18.19.20.A	F02	ccsbBroad304_02203
OAB17.18.19.20.A	F03	ccsbBroad304_15274
OAB17.18.19.20.A	F04	ccsbBroad304_07797
OAB17.18.19.20.A	F05	ccsbBroad304_03230
OAB17.18.19.20.A	F06	ccsbBroad304_05086
OAB17.18.19.20.A	F07	
OAB17.18.19.20.A	F08	ccsbBroad304_00070
OAB17.18.19.20.A	F09	ccsbBroad304_09092
OAB17.18.19.20.A	F10	ccsbBroad304_99985
OAB17.18.19.20.A	F11	ccsbBroad304_99991
OAB17.18.19.20.A	F12	ccsbBroad304_02480
OAB17.18.19.20.A	F13	ccsbBroad304_04332
OAB17.18.19.20.A	F14	ccsbBroad304_00895
OAB17.18.19.20.A	F15	ccsbBroad304_12750
OAB17.18.19.20.A	F16	ccsbBroad304_01920
OAB17.18.19.20.A	F17	ccsbBroad304_12025
OAB17.18.19.20.A	F18	ccsbBroad304_10006
OAB17.18.19.20.A	F19	ccsbBroad304_11781
OAB17.18.19.20.A	F20	ccsbBroad304_00359
OAB17.18.19.20.A	F21	ccsbBroad304_12702
OAB17.18.19.20.A	F22	ccsbBroad304_02089
OAB17.18.19.20.A	F23	ccsbBroad304_08562
OAB17.18.19.20.A	F24	ccsbBroad304_99988
OAB17.18.19.20.A	G01	
OAB17.18.19.20.A	G02	ccsbBroad304_03447
OAB17.18.19.20.A	G03	ccsbBroad304_00019
OAB17.18.19.20.A	G04	ccsbBroad304_00246
OAB17.18.19.20.A	G05	ccsbBroad304_03060
OAB17.18.19.20.A	G06	ccsbBroad304_15436
OAB17.18.19.20.A	G07	ccsbBroad304_08977
OAB17.18.19.20.A	G08	ccsbBroad304_15635
OAB17.18.19.20.A	G09	ccsbBroad304_08594
OAB17.18.19.20.A	G10	ccsbBroad304_07406
OAB17.18.19.20.A	G11	ccsbBroad304_03709
OAB17.18.19.20.A	G12	ccsbBroad304_13427
OAB17.18.19.20.A	G13	ccsbBroad304_10055
OAB17.18.19.20.A	G14	ccsbBroad304_15657
OAB17.18.19.20.A	G15	ccsbBroad304_11222
OAB17.18.19.20.A	G16	ccsbBroad304_07368
OAB17.18.19.20.A	G17	ccsbBroad304_07641
OAB17.18.19.20.A	G18	ccsbBroad304_12540
OAB17.18.19.20.A	G19	ccsbBroad304_02099
OAB17.18.19.20.A	G20	ccsbBroad304_12585
OAB17.18.19.20.A	G21	ccsbBroad304_00478
OAB17.18.19.20.A	G22	ccsbBroad304_14356
OAB17.18.19.20.A	G23	ccsbBroad304_02041
OAB17.18.19.20.A	G24	ccsbBroad304_10619
OAB17.18.19.20.A	H01	ccsbBroad304_08280
OAB17.18.19.20.A	H02	ccsbBroad304_15835
OAB17.18.19.20.A	H03	ccsbBroad304_12956
OAB17.18.19.20.A	H04	ccsbBroad304_09875
OAB17.18.19.20.A	H05	ccsbBroad304_12378
OAB17.18.19.20.A	H06	ccsbBroad304_15374
OAB17.18.19.20.A	H07	ccsbBroad304_08701
OAB17.18.19.20.A	H08	ccsbBroad304_03239
OAB17.18.19.20.A	H09	ccsbBroad304_06618
OAB17.18.19.20.A	H10	ccsbBroad304_03482
OAB17.18.19.20.A	H11	ccsbBroad304_09504
OAB17.18.19.20.A	H12	ccsbBroad304_15556
OAB17.18.19.20.A	H13	ccsbBroad304_09280
OAB17.18.19.20.A	H14	ccsbBroad304_05272
OAB17.18.19.20.A	H15	ccsbBroad304_08868
OAB17.18.19.20.A	H16	ccsbBroad304_04117
OAB17.18.19.20.A	H17	ccsbBroad304_00585
OAB17.18.19.20.A	H18	
OAB17.18.19.20.A	H19	BAD CONSTRUCT
OAB17.18.19.20.A	H20	ccsbBroad304_11404
OAB17.18.19.20.A	H21	ccsbBroad304_05060
OAB17.18.19.20.A	H22	ccsbBroad304_01764
OAB17.18.19.20.A	H23	ccsbBroad304_11721
OAB17.18.19.20.A	H24	ccsbBroad304_02602
OAB17.18.19.20.A	I01	ccsbBroad304_99988
OAB17.18.19.20.A	I02	ccsbBroad304_06511
OAB17.18.19.20.A	I03	ccsbBroad304_06337
OAB17.18.19.20.A	I04	ccsbBroad304_00954
OAB17.18.19.20.A	I05	ccsbBroad304_15401
OAB17.18.19.20.A	I06	ccsbBroad304_16010
OAB17.18.19.20.A	I07	ccsbBroad304_09705
OAB17.18.19.20.A	I08	ccsbBroad304_04985
OAB17.18.19.20.A	I09	ccsbBroad304_10490
OAB17.18.19.20.A	I10	ccsbBroad304_05364
OAB17.18.19.20.A	I11	ccsbBroad304_10642
OAB17.18.19.20.A	I12	ccsbBroad304_06266
OAB17.18.19.20.A	I13	ccsbBroad304_01338
OAB17.18.19.20.A	I14	ccsbBroad304_05815
OAB17.18.19.20.A	I15	ccsbBroad304_06252
OAB17.18.19.20.A	I16	ccsbBroad304_08039
OAB17.18.19.20.A	I17	ccsbBroad304_01779
OAB17.18.19.20.A	I18	ccsbBroad304_04697
OAB17.18.19.20.A	I19	ccsbBroad304_13878
OAB17.18.19.20.A	I20	ccsbBroad304_08388
OAB17.18.19.20.A	I21	ccsbBroad304_09101
OAB17.18.19.20.A	I22	ccsbBroad304_07278
OAB17.18.19.20.A	I23	ccsbBroad304_09945
OAB17.18.19.20.A	I24	ccsbBroad304_02730
OAB17.18.19.20.A	J01	ccsbBroad304_13827
OAB17.18.19.20.A	J02	ccsbBroad304_03946
OAB17.18.19.20.A	J03	ccsbBroad304_01225
OAB17.18.19.20.A	J04	BAD CONSTRUCT
OAB17.18.19.20.A	J05	ccsbBroad304_12361
OAB17.18.19.20.A	J06	ccsbBroad304_12420
OAB17.18.19.20.A	J07	ccsbBroad304_03612
OAB17.18.19.20.A	J08	ccsbBroad304_09526
OAB17.18.19.20.A	J09	ccsbBroad304_05084
OAB17.18.19.20.A	J10	ccsbBroad304_15722
OAB17.18.19.20.A	J11	ccsbBroad304_03621
OAB17.18.19.20.A	J12	ccsbBroad304_11641
OAB17.18.19.20.A	J13	ccsbBroad304_07509
OAB17.18.19.20.A	J14	ccsbBroad304_05985
OAB17.18.19.20.A	J15	ccsbBroad304_11286
OAB17.18.19.20.A	J16	ccsbBroad304_01101
OAB17.18.19.20.A	J17	ccsbBroad304_12520
OAB17.18.19.20.A	J18	ccsbBroad304_13850
OAB17.18.19.20.A	J19	ccsbBroad304_00936
OAB17.18.19.20.A	J20	ccsbBroad304_06798
OAB17.18.19.20.A	J21	ccsbBroad304_09463
OAB17.18.19.20.A	J22	ccsbBroad304_08341
