plate_map_name	well_position	broad_sample
OAA13.14.15.16.A	A01	ccsbBroad304_04784
OAA13.14.15.16.A	A02	ccsbBroad304_08999
OAA13.14.15.16.A	A03	ccsbBroad304_06770
OAA13.14.15.16.A	A04	ccsbBroad304_01676
OAA13.14.15.16.A	A05	ccsbBroad304_11992
OAA13.14.15.16.A	A06	ccsbBroad304_09779
OAA13.14.15.16.A	A07	ccsbBroad304_00680
OAA13.14.15.16.A	A08	ccsbBroad304_02590
OAA13.14.15.16.A	A09	
OAA13.14.15.16.A	A10	ccsbBroad304_99991
OAA13.14.15.16.A	A11	ccsbBroad304_08455
OAA13.14.15.16.A	A12	ccsbBroad304_02513
OAA13.14.15.16.A	A13	ccsbBroad304_01430
OAA13.14.15.16.A	A14	ccsbBroad304_00526
OAA13.14.15.16.A	A15	ccsbBroad304_09106
OAA13.14.15.16.A	A16	ccsbBroad304_02058
OAA13.14.15.16.A	A17	ccsbBroad304_03280
OAA13.14.15.16.A	A18	ccsbBroad304_06295
OAA13.14.15.16.A	A19	ccsbBroad304_07481
OAA13.14.15.16.A	A20	ccsbBroad304_12610
OAA13.14.15.16.A	A21	ccsbBroad304_00166
OAA13.14.15.16.A	A22	ccsbBroad304_12334
OAA13.14.15.16.A	A23	ccsbBroad304_06660
OAA13.14.15.16.A	A24	ccsbBroad304_07996
OAA13.14.15.16.A	B01	ccsbBroad304_12791
OAA13.14.15.16.A	B02	ccsbBroad304_10476
OAA13.14.15.16.A	B03	ccsbBroad304_09479
OAA13.14.15.16.A	B04	ccsbBroad304_10833
OAA13.14.15.16.A	B05	ccsbBroad304_15204
OAA13.14.15.16.A	B06	ccsbBroad304_02466
OAA13.14.15.16.A	B07	ccsbBroad304_09243
OAA13.14.15.16.A	B08	ccsbBroad304_11621
OAA13.14.15.16.A	B09	ccsbBroad304_10956
OAA13.14.15.16.A	B10	ccsbBroad304_12574
OAA13.14.15.16.A	B11	ccsbBroad304_12604
OAA13.14.15.16.A	B12	ccsbBroad304_04931
OAA13.14.15.16.A	B13	ccsbBroad304_03598
OAA13.14.15.16.A	B14	ccsbBroad304_00626
OAA13.14.15.16.A	B15	ccsbBroad304_01532
OAA13.14.15.16.A	B16	ccsbBroad304_05206
OAA13.14.15.16.A	B17	ccsbBroad304_14657
OAA13.14.15.16.A	B18	ccsbBroad304_13184
OAA13.14.15.16.A	B19	ccsbBroad304_13568
OAA13.14.15.16.A	B20	ccsbBroad304_15735
OAA13.14.15.16.A	B21	ccsbBroad304_99988
OAA13.14.15.16.A	B22	ccsbBroad304_99988
OAA13.14.15.16.A	B23	ccsbBroad304_09915
OAA13.14.15.16.A	B24	ccsbBroad304_14697
OAA13.14.15.16.A	C01	ccsbBroad304_14095
OAA13.14.15.16.A	C02	ccsbBroad304_08721
OAA13.14.15.16.A	C03	ccsbBroad304_02346
OAA13.14.15.16.A	C04	ccsbBroad304_14272
OAA13.14.15.16.A	C05	ccsbBroad304_06775
OAA13.14.15.16.A	C06	
OAA13.14.15.16.A	C07	ccsbBroad304_00101
OAA13.14.15.16.A	C08	ccsbBroad304_06081
OAA13.14.15.16.A	C09	ccsbBroad304_01048
OAA13.14.15.16.A	C10	ccsbBroad304_02313
OAA13.14.15.16.A	C11	ccsbBroad304_07294
OAA13.14.15.16.A	C12	ccsbBroad304_08751
OAA13.14.15.16.A	C13	ccsbBroad304_12178
OAA13.14.15.16.A	C14	ccsbBroad304_12297
OAA13.14.15.16.A	C15	ccsbBroad304_16033
OAA13.14.15.16.A	C16	ccsbBroad304_03960
OAA13.14.15.16.A	C17	ccsbBroad304_12871
OAA13.14.15.16.A	C18	ccsbBroad304_12398
OAA13.14.15.16.A	C19	ccsbBroad304_03162
OAA13.14.15.16.A	C20	ccsbBroad304_01194
OAA13.14.15.16.A	C21	ccsbBroad304_09464
OAA13.14.15.16.A	C22	ccsbBroad304_08132
OAA13.14.15.16.A	C23	ccsbBroad304_01595
OAA13.14.15.16.A	C24	ccsbBroad304_16122
OAA13.14.15.16.A	D01	ccsbBroad304_09728
OAA13.14.15.16.A	D02	ccsbBroad304_04082
OAA13.14.15.16.A	D03	ccsbBroad304_11139
OAA13.14.15.16.A	D04	ccsbBroad304_13716
OAA13.14.15.16.A	D05	ccsbBroad304_00562
OAA13.14.15.16.A	D06	ccsbBroad304_10510
OAA13.14.15.16.A	D07	ccsbBroad304_00914
OAA13.14.15.16.A	D08	ccsbBroad304_12784
OAA13.14.15.16.A	D09	ccsbBroad304_01134
OAA13.14.15.16.A	D10	ccsbBroad304_06244
OAA13.14.15.16.A	D11	
OAA13.14.15.16.A	D12	
OAA13.14.15.16.A	D13	ccsbBroad304_14398
OAA13.14.15.16.A	D14	ccsbBroad304_09474
OAA13.14.15.16.A	D15	ccsbBroad304_12023
OAA13.14.15.16.A	D16	ccsbBroad304_06580
OAA13.14.15.16.A	D17	ccsbBroad304_13500
OAA13.14.15.16.A	D18	ccsbBroad304_05339
OAA13.14.15.16.A	D19	ccsbBroad304_00647
OAA13.14.15.16.A	D20	ccsbBroad304_06450
OAA13.14.15.16.A	D21	ccsbBroad304_15766
OAA13.14.15.16.A	D22	ccsbBroad304_12768
OAA13.14.15.16.A	D23	ccsbBroad304_09980
OAA13.14.15.16.A	D24	ccsbBroad304_07723
OAA13.14.15.16.A	E01	ccsbBroad304_09447
OAA13.14.15.16.A	E02	ccsbBroad304_01833
OAA13.14.15.16.A	E03	ccsbBroad304_14542
OAA13.14.15.16.A	E04	ccsbBroad304_13658
OAA13.14.15.16.A	E05	ccsbBroad304_11510
OAA13.14.15.16.A	E06	ccsbBroad304_08090
OAA13.14.15.16.A	E07	ccsbBroad304_14898
OAA13.14.15.16.A	E08	ccsbBroad304_11841
OAA13.14.15.16.A	E09	ccsbBroad304_04305
OAA13.14.15.16.A	E10	ccsbBroad304_09665
OAA13.14.15.16.A	E11	ccsbBroad304_06533
OAA13.14.15.16.A	E12	ccsbBroad304_11762
OAA13.14.15.16.A	E13	ccsbBroad304_06639
OAA13.14.15.16.A	E14	ccsbBroad304_02241
OAA13.14.15.16.A	E15	ccsbBroad304_06682
OAA13.14.15.16.A	E16	ccsbBroad304_03443
OAA13.14.15.16.A	E17	ccsbBroad304_00760
OAA13.14.15.16.A	E18	ccsbBroad304_99985
OAA13.14.15.16.A	E19	ccsbBroad304_00460
OAA13.14.15.16.A	E20	ccsbBroad304_08547
OAA13.14.15.16.A	E21	ccsbBroad304_08539
OAA13.14.15.16.A	E22	ccsbBroad304_07892
OAA13.14.15.16.A	E23	ccsbBroad304_11245
OAA13.14.15.16.A	E24	ccsbBroad304_02534
OAA13.14.15.16.A	F01	ccsbBroad304_10005
OAA13.14.15.16.A	F02	ccsbBroad304_09775
OAA13.14.15.16.A	F03	ccsbBroad304_09867
OAA13.14.15.16.A	F04	ccsbBroad304_02273
OAA13.14.15.16.A	F05	ccsbBroad304_02947
OAA13.14.15.16.A	F06	ccsbBroad304_02562
OAA13.14.15.16.A	F07	ccsbBroad304_09204
OAA13.14.15.16.A	F08	ccsbBroad304_03241
OAA13.14.15.16.A	F09	ccsbBroad304_01185
OAA13.14.15.16.A	F10	ccsbBroad304_02665
OAA13.14.15.16.A	F11	ccsbBroad304_03833
OAA13.14.15.16.A	F12	ccsbBroad304_00323
OAA13.14.15.16.A	F13	ccsbBroad304_07585
OAA13.14.15.16.A	F14	ccsbBroad304_13470
OAA13.14.15.16.A	F15	ccsbBroad304_06514
OAA13.14.15.16.A	F16	ccsbBroad304_03126
OAA13.14.15.16.A	F17	ccsbBroad304_05998
OAA13.14.15.16.A	F18	ccsbBroad304_05532
OAA13.14.15.16.A	F19	ccsbBroad304_07472
OAA13.14.15.16.A	F20	ccsbBroad304_08813
OAA13.14.15.16.A	F21	ccsbBroad304_99991
OAA13.14.15.16.A	F22	ccsbBroad304_99991
OAA13.14.15.16.A	F23	ccsbBroad304_15688
OAA13.14.15.16.A	F24	ccsbBroad304_12959
OAA13.14.15.16.A	G01	ccsbBroad304_03046
OAA13.14.15.16.A	G02	ccsbBroad304_07818
OAA13.14.15.16.A	G03	ccsbBroad304_00187
OAA13.14.15.16.A	G04	ccsbBroad304_06717
OAA13.14.15.16.A	G05	ccsbBroad304_13301
OAA13.14.15.16.A	G06	ccsbBroad304_14130
OAA13.14.15.16.A	G07	ccsbBroad304_99985
OAA13.14.15.16.A	G08	ccsbBroad304_13851
OAA13.14.15.16.A	G09	ccsbBroad304_02886
OAA13.14.15.16.A	G10	ccsbBroad304_07170
OAA13.14.15.16.A	G11	ccsbBroad304_11041
OAA13.14.15.16.A	G12	ccsbBroad304_07405
OAA13.14.15.16.A	G13	ccsbBroad304_12670
OAA13.14.15.16.A	G14	ccsbBroad304_11319
OAA13.14.15.16.A	G15	ccsbBroad304_03494
OAA13.14.15.16.A	G16	ccsbBroad304_06816
OAA13.14.15.16.A	G17	ccsbBroad304_15611
OAA13.14.15.16.A	G18	ccsbBroad304_13313
OAA13.14.15.16.A	G19	ccsbBroad304_00153
OAA13.14.15.16.A	G20	ccsbBroad304_05117
OAA13.14.15.16.A	G21	ccsbBroad304_03855
OAA13.14.15.16.A	G22	ccsbBroad304_15527
OAA13.14.15.16.A	G23	ccsbBroad304_99994
OAA13.14.15.16.A	G24	ccsbBroad304_00793
